gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2429336099																										33706736										CC_BY_NC_4_0			2019-10-01T20:27:20Z			https://www.inaturalist.org/observations/33706736				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33706736	33706736		Nicolas Noé																												2019-10-01T18:17:08Z	16:17:08Z			2019	10	1	2019-10-01 6:17:08 PM GMT+02:00															BE	Wallonie				1428 Eigenbrakel, België							50.647163	4.359947																																	72971716				2019-10-01T16:17:58Z				205294								Calliteara pudibunda (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Calliteara		pudibunda		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:38.997Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1819145	1819145	1	54	216	797	4532185	1819125		1819145	Calliteara pudibunda	Calliteara	Calliteara pudibunda (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:38.997Z	2020-01-07T17:24:47.869Z	true
2429331997																										33702336										CC_BY_NC_4_0			2019-11-06T12:25:13Z			https://www.inaturalist.org/observations/33702336				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33702336	33702336		Nicolas Noé																												2019-10-01T16:54:06Z	14:54:06Z			2019	10	1	2019-10-01 4:54:06 PM GMT+02:00															BE	Wallonie				1428 Eigenbrakel, België							50.647125	4.360302																																	73052726				2019-10-02T07:11:20Z				133250								Tettigonia viridissima (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Tettigonia		viridissima		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:35.638Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1692898	1692898	1	54	216	1458	3991	1692864		1692898	Tettigonia viridissima	Tettigonia	Tettigonia viridissima (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:35.638Z	2020-01-07T17:24:47.869Z	true
2429329147																										33698228										CC_BY_NC_4_0			2019-10-01T20:29:37Z			https://www.inaturalist.org/observations/33698228				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33698228	33698228		Nicolas Noé																												2019-10-01T15:30:49Z	13:30:49Z			2019	10	1	2019-10-01 3:30:49 PM GMT+02:00															BE	Wallonie				1428 Eigenbrakel, België							50.647107	4.360328	9.0																																72955334				2019-10-01T13:32:13Z				127431								Emmelina monodactyla (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Emmelina		monodactyla		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:46.913Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1859046	1859046	1	54	216	797	8863	1859036		1859046	Emmelina monodactyla	Emmelina	Emmelina monodactyla (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:46.913Z	2020-01-07T17:24:47.869Z	true
2429234832																										31558100										CC_BY_NC_4_0			2019-10-16T08:36:00Z			https://www.inaturalist.org/observations/31558100				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31558100	31558100		Nicolas Noé																												2019-08-24T17:28:27Z	15:28:27Z			2019	8	24	2019-08-24 5:28:27 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.648785	4.356274																																	68404516				2019-08-26T17:08:10Z				61396								Origanum vulgare L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Origanum		vulgare		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:21.514Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2926612	2926612	6	7707728	220	408	2497	2926611		2926612	Origanum vulgare	Origanum	Origanum vulgare L.		DWC_ARCHIVE	2020-01-07T18:25:21.514Z	2020-01-07T17:24:47.869Z	true
2429227424																										30475753										CC_BY_NC_4_0			2019-10-10T13:25:28Z			https://www.inaturalist.org/observations/30475753				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30475753	30475753		Nicolas Noé																												2019-08-09T14:28:45Z	12:28:45Z			2019	8	9	2019-08-09 2:28:45 PM GMT+02:00															FR	Lorraine				La Salle, France							48.327965	6.796893																																	66075994				2019-08-09T12:30:35Z				124488								Chalcolestes viridis (Van der Linden, 1825)								Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes		viridis		SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:33.548Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5865098	1424036	1	54	216	789	4489	1423980		1424036	Lestes viridis	Chalcolestes	Lestes viridis Vander Linden, 1825		DWC_ARCHIVE	2020-01-07T18:26:33.548Z	2020-01-07T17:24:47.869Z	true
2429210971																										27141765										CC_BY_NC_4_0			2019-11-09T19:45:02Z			https://www.inaturalist.org/observations/27141765				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27141765	27141765		Nicolas Noé																												2019-06-16T17:01:00Z	15:01:00Z			2019	6	16	2019/06/16 5:01 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																59197015				2019-06-17T07:44:38Z				549118								Tingis ampliata (Herrich-Schaeffer, 1838)								Animalia	Arthropoda	Insecta	Hemiptera	Tingidae	Tingis		ampliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.451Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4489081	4489081	1	54	216	809	7899	2008274		4489081	Tingis ampliata	Tingis	Tingis ampliata (Herrich-Schaeffer, 1838)		DWC_ARCHIVE	2020-01-07T18:25:24.451Z	2020-01-07T17:24:47.869Z	true
2429210938																										27144944										CC_BY_NC_4_0			2019-10-09T16:30:19Z			https://www.inaturalist.org/observations/27144944				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27144944	27144944		Nicolas Noé																												2019-06-17T12:10:41Z	10:10:41Z			2019	6	17	2019-06-17 12:10:41 PM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.659262	4.365218	5.0																																59205181				2019-06-17T10:46:48Z				51275								Pentatoma rufipes (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Pentatoma		rufipes		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:33.037Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5758737	5758737	1	54	216	809	9650	2079009		5758737	Pentatoma rufipes	Pentatoma	Pentatoma rufipes (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:33.037Z	2020-01-07T17:24:47.869Z	true
2429205863																										25500755										CC_BY_NC_4_0			2019-11-09T19:46:14Z			https://www.inaturalist.org/observations/25500755				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/25500755	25500755		Nicolas Noé																												2019-05-21T16:19:00Z	14:19:00Z			2019	5	21	2019/05/21 4:19 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																55953091				2019-05-22T06:16:53Z				549118								Tingis ampliata (Herrich-Schaeffer, 1838)								Animalia	Arthropoda	Insecta	Hemiptera	Tingidae	Tingis		ampliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:35.885Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4489081	4489081	1	54	216	809	7899	2008274		4489081	Tingis ampliata	Tingis	Tingis ampliata (Herrich-Schaeffer, 1838)		DWC_ARCHIVE	2020-01-07T18:26:35.885Z	2020-01-07T17:24:47.869Z	true
2429187446																										14134765										CC_BY_NC_4_0			2019-10-07T11:45:03Z			https://www.inaturalist.org/observations/14134765				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14134765	14134765		Nicolas Noé																												2018-07-07T17:58:14Z	15:58:14Z			2018	7	7	2018-07-07 5:58:14 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.64719	4.360385																																	30865942				2018-07-10T09:30:14Z			Looks quite similar to Final instar nymph according to pictures I found at https://www.britishbugs.org.uk/heteroptera/Pentatomidae/troilus_luridus.html	70192								Eurydema oleracea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Eurydema		oleracea		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:21.732Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485898	4485898	1	54	216	809	9650	8781759		4485898	Eurydema oleracea	Eurydema	Eurydema oleracea (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:21.732Z	2020-01-07T17:24:47.869Z	true
2423129930																										32938054										CC_BY_NC_4_0			2019-09-18T16:50:42Z			https://www.inaturalist.org/observations/32938054				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/32938054	32938054		Nicolas Noé																												2019-09-18T11:35:12Z	09:35:12Z			2019	9	18	2019-09-18 11:35:12 AM GMT+02:00															BE	Wallonie				1428 Eigenbrakel, België							50.647015	4.359989	9.0																																71342030				2019-09-18T09:53:11Z				51275								Pentatoma rufipes (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Pentatoma		rufipes		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.395Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5758737	5758737	1	54	216	809	9650	2079009		5758737	Pentatoma rufipes	Pentatoma	Pentatoma rufipes (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:24.395Z	2020-01-07T17:24:47.869Z	true
2423032501																										32576086										CC_BY_NC_4_0			2019-10-16T17:44:55Z			https://www.inaturalist.org/observations/32576086				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/32576086	32576086		Nicolas Noé																												2019-09-12T11:18:07Z	09:18:07Z			2019	9	12	2019-09-12 11:18:07 AM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.647106	4.360155																																	70586236				2019-09-12T09:19:10Z				142936								Rhaphigaster nebulosa (Poda, 1761)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Rhaphigaster		nebulosa		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:07.880Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5758736	5758736	1	54	216	809	9650	2079011		5758736	Rhaphigaster nebulosa	Rhaphigaster	Rhaphigaster nebulosa (Poda, 1761)		DWC_ARCHIVE	2020-01-07T18:26:07.880Z	2020-01-07T17:24:47.869Z	true
2422873109																										30601117										CC_BY_NC_4_0			2019-09-21T06:40:56Z			https://www.inaturalist.org/observations/30601117				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30601117	30601117		Nicolas Noé																												2019-08-10T14:47:36Z	12:47:36Z			2019	8	10	2019-08-10 2:47:36 PM GMT+02:00															FR	Lorraine				88400 Gérardmer, France							48.070968	6.804898	4.0																																66329261				2019-08-11T11:03:04Z				53983								Digitalis purpurea L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Digitalis		purpurea		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:45.177Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5414995	5414995	6	7707728	220	408	2420	3172032		5414995	Digitalis purpurea	Digitalis	Digitalis purpurea L.		DWC_ARCHIVE	2020-01-07T18:26:45.177Z	2020-01-07T17:24:47.869Z	true
2422817827																										16355577										CC_BY_NC_4_0			2019-09-18T16:17:18Z			https://www.inaturalist.org/observations/16355577				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16355577	16355577		Nicolas Noé																												2018-09-09T17:39:57Z	15:39:57Z			2018	9	9	2018-09-09 5:39:57 PM GMT+02:00															BE	Wallonie				Rue de la Brasserie 14, 1495 Villers-la-Ville, Belgique							50.578818	4.557152	5.0																																35160126				2018-09-09T18:52:13Z				48586								Cepaea nemoralis (Linnaeus, 1758)								Animalia	Mollusca	Gastropoda	Stylommatophora	Helicidae	Cepaea		nemoralis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:29.471Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2294280	2294280	1	52	225	1456	6540	2294278		2294280	Cepaea nemoralis	Cepaea	Cepaea nemoralis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:29.471Z	2020-01-07T17:24:47.869Z	true
2397574561																										31558123										CC_BY_NC_4_0			2019-08-27T12:07:58Z			https://www.inaturalist.org/observations/31558123				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31558123	31558123		Nicolas Noé																												2019-08-24T17:33:29Z	15:33:29Z			2019	8	24	2019-08-24 5:33:29 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.650849	4.356404	13.0																																68404563				2019-08-26T17:08:35Z				84778								Leptinotarsa decemlineata (Say, 1824)								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Leptinotarsa		decemlineata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:53.035Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1047536	1047536	1	54	216	1470	7780	7587586		1047536	Leptinotarsa decemlineata	Leptinotarsa	Leptinotarsa decemlineata (Say, 1824)		DWC_ARCHIVE	2020-01-07T18:25:53.035Z	2020-01-07T17:24:47.869Z	true
2366133054																										31231135										CC_BY_NC_4_0			2019-08-21T19:33:08Z			https://www.inaturalist.org/observations/31231135				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31231135	31231135		Nicolas Noé																												2019-08-21T15:32:13Z	13:32:13Z			2019	8	21	2019-08-21 3:32:13 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646923	4.35994																																	67700976				2019-08-21T13:34:45Z				51707								Corizus hyoscyami (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Rhopalidae	Corizus		hyoscyami		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:52.854Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4391874	4391874	1	54	216	809	4325	2050276		4391874	Corizus hyoscyami	Corizus	Corizus hyoscyami (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:52.854Z	2020-01-07T17:24:47.869Z	true
2366131972																										31223196										CC_BY_NC_4_0			2019-08-21T09:57:41Z			https://www.inaturalist.org/observations/31223196				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31223196	31223196		Nicolas Noé																												2019-08-21T10:50:20Z	08:50:20Z			2019	8	21	2019-08-21 10:50:20 AM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646988	4.359904	3.0																																67681061				2019-08-21T08:51:28Z				55651								Autographa gamma (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Autographa		gamma		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:06.353Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1792418	1792418	1	54	216	797	7015	1792405		1792418	Autographa gamma	Autographa	Autographa gamma (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:06.353Z	2020-01-07T17:24:47.869Z	true
2366118191																										31171080										CC_BY_NC_4_0			2019-08-22T13:58:36Z			https://www.inaturalist.org/observations/31171080				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31171080	31171080		Nicolas Noé																												2019-08-20T14:07:31Z	12:07:31Z			2019	8	20	2019-08-20 2:07:31 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.642008	4.348445	8.0																																67561149				2019-08-20T12:08:28Z				55847								Euonymus europaeus L.								Plantae	Tracheophyta	Magnoliopsida	Celastrales	Celastraceae	Euonymus		europaeus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:31.035Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3169131	3169131	6	7707728	220	950	6715	3169115		3169131	Euonymus europaeus	Euonymus	Euonymus europaeus L.		DWC_ARCHIVE	2020-01-07T18:25:31.035Z	2020-01-07T17:24:47.869Z	true
2366116059																										31170525										CC_BY_NC_4_0			2019-11-06T12:26:19Z			https://www.inaturalist.org/observations/31170525				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31170525	31170525		Nicolas Noé																												2019-08-20T13:50:52Z	11:50:52Z			2019	8	20	2019-08-20 1:50:52 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.643292	4.352673	5.0																																67559827				2019-08-20T11:54:27Z				143034								Hippodamia variegata (Goeze, 1777)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Hippodamia		variegata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:14.343Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043082	1043082	1	54	216	1470	7782	8307791		1043082	Hippodamia variegata	Hippodamia	Hippodamia variegata (Goeze, 1777)		DWC_ARCHIVE	2020-01-07T18:26:14.343Z	2020-01-07T17:24:47.869Z	true
2366085458																										31058325										CC_BY_NC_4_0			2019-10-17T10:14:14Z			https://www.inaturalist.org/observations/31058325				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31058325	31058325		Nicolas Noé																												2019-08-18T17:33:25Z	15:33:25Z			2019	8	18	2019-08-18 5:33:25 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.647327	4.359782																																	67305158				2019-08-18T15:34:25Z				318545								Coreus marginatus (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Coreus		marginatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:51.404Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4388646	4388646	1	54	216	809	9649	2049958		4388646	Coreus marginatus	Coreus	Coreus marginatus (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:51.404Z	2020-01-07T17:24:47.869Z	true
2366034848																										30475256										CC_BY_NC_4_0			2019-08-21T09:30:59Z			https://www.inaturalist.org/observations/30475256				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30475256	30475256		Nicolas Noé																												2019-08-09T10:28:42Z	08:28:42Z			2019	8	9	2019-08-09 10:28:42 AM GMT+02:00															FR	Lorraine				88480 Saint-Remy, France							48.337917	6.789814	4.0																																66074806				2019-08-09T12:15:36Z				118052								Fomitopsis pinicola (Sw.) P.Karst.								Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis		pinicola		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:59.538Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2542395	2542395	5	34	186	1145	7619	2523631		2542395	Fomitopsis pinicola	Fomitopsis	Fomitopsis pinicola (Sw.) P.Karst.		DWC_ARCHIVE	2020-01-07T18:25:59.538Z	2020-01-07T17:24:47.869Z	true
2366010513																										16348428										CC_BY_NC_4_0			2019-08-18T11:27:30Z			https://www.inaturalist.org/observations/16348428				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348428	16348428		Nicolas Noé																												2018-09-09T10:00:00Z	08:00:00Z			2018	9	9	2018/09/09 10:00 AM +0200															BE	Wallonie				Braine-l'Alleud, Belgique							50.647175	4.359839	69.0																																35133319				2018-09-09T08:35:05Z				84644								Phalangium opilio Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Opiliones	Phalangiidae	Phalangium		opilio		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:23.785Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5776654	5776654	1	54	367	907	3253416	3251584		5776654	Phalangium opilio	Phalangium	Phalangium opilio Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:23.785Z	2020-01-07T17:24:47.869Z	true
2350357607																										30558483										CC_BY_NC_4_0			2019-08-11T00:14:38Z			https://www.inaturalist.org/observations/30558483				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30558483	30558483		Nicolas Noé																												2019-08-10T14:27:29Z	12:27:29Z			2019	8	10	2019-08-10 2:27:29 PM GMT+02:00															FR	Lorraine				88400 Gérardmer, France							48.070952	6.806078	4.0																																66245627				2019-08-10T19:01:55Z				84804								Graphosoma italicum (O.F.Müller, 1766)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Graphosoma		italicum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:13.295Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7437802	7437802	1	54	216	809	9650	4405318		7437802	Graphosoma italicum	Graphosoma	Graphosoma italicum (O.F.Müller, 1766)		DWC_ARCHIVE	2020-01-07T18:25:13.295Z	2020-01-07T17:24:47.869Z	true
