key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
5180656337,"Procyon lotor (Linnaeus, 1758)",50.75,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:50:40.196+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,4,22,2025-04-22,112,112,2025-06-07T15:02:00.000+00:00,2025-09-24T00:50:40.196+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,346120821,none,none,FALSE,User 64213,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,346120821,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Slenaken - Gulpdal zuid,14:39,Approved | Expert,5180656337,https://observation.org/observation/346120821,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158019767,"Procyon lotor (Linnaeus, 1758)",51.3,5.2,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:09:34.214+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Noord-Brabant,2025,5,5,2025-05-05,125,125,2025-05-08T20:21:00.000+00:00,2025-09-24T01:09:34.214+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,349016780,none,none,FALSE,User 75055,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,349016780,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Bladel - Boswachterij De Kempen - Goorloop,03:50,Approved | Expert | Evidence,5158019767,https://observation.org/observation/349016780,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164344486,"Procyon lotor (Linnaeus, 1758)",50.85,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:09:42.988+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,5,18,2025-05-18,138,138,2025-05-26T13:26:00.000+00:00,2025-09-24T01:09:42.988+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,351423054,none,none,FALSE,User 756372,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,351423054,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Heerlen - Welten,11:11,Approved | Expert | Evidence,5164344486,https://observation.org/observation/351423054,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171068431,"Procyon lotor (Linnaeus, 1758)",50.85,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:09:14.117+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,5,25,2025-05-25,145,145,2025-05-27T18:27:00.000+00:00,2025-09-24T01:09:14.117+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,352512621,none,none,FALSE,User 266968,seen,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,352512621,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Valkenburg - Kasteel Schaloen,17:06,Approved | Expert,5171068431,https://observation.org/observation/352512621,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180635571,"Procyon lotor (Linnaeus, 1758)",50.75,5.9,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:24:53.282+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,6,7,2025-06-07,158,158,2025-06-07T14:59:00.000+00:00,2025-09-24T01:24:53.282+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,354956921,none,none,FALSE,User 429272,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,354956921,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Geuldal - Mechelen tot Epen,15:41,Approved | Expert | Evidence,5180635571,https://observation.org/observation/354956921,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180660576,"Procyon lotor (Linnaeus, 1758)",51.1,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:51:42.807+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,6,8,2025-06-08,159,159,2025-06-08T15:31:00.000+00:00,2025-09-24T00:51:42.807+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,355137828,none,none,FALSE,User 127613,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,355137828,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Sint-Odiliënberg - Landgoed Hoosden,15:55,Approved | Expert | Evidence,5180660576,https://observation.org/observation/355137828,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282907742,"Procyon lotor (Linnaeus, 1758)",50.8,5.9,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:01:11.278+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,7,21,2025-07-21,202,202,2025-08-07T21:11:00.000+00:00,2025-09-24T01:01:11.278+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,364243743,none,none,FALSE,User 69862,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,364243743,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Gulpen - Eyserbeekdal,14:15,Approved | Expert | Evidence,5282907742,https://observation.org/observation/364243743,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796849982,"Procyon lotor (Linnaeus, 1758)",50.75,5.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:52:24.000+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,Limburg,2025,8,18,2025-08-18,230,230,2025-09-10T20:36:00.000+00:00,2025-09-24T00:52:24.000+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,369443835,none,none,FALSE,User 4214,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,369443835,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Savelsbos - Schone Grub,16:45,Approved | Expert | Evidence,5796849982,https://observation.org/observation/369443835,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884985937,"Procyon lotor (Linnaeus, 1758)",50.85,5.75,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:05:15.585+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2024,1,3,2024-01-03,3,3,2024-01-03T09:13:00.000+00:00,2025-09-24T01:05:15.585+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,295564614,none,none,FALSE,User 169776,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,295564614,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Geuldal - Sint Gerlach,05:47,Approved | Expert | Evidence,4884985937,https://observation.org/observation/295564614,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888639607,"Procyon lotor (Linnaeus, 1758)",51.25,5.4,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:04:40.182+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Noord-Brabant,2024,2,21,2024-02-21,52,52,2024-04-05T22:26:00.000+00:00,2025-09-24T01:04:40.182+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,299347704,none,none,FALSE,User 40384,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,299347704,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,De Plateaux,15:19,Approved | Expert | Evidence,4888639607,https://observation.org/observation/299347704,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891029280,"Procyon lotor (Linnaeus, 1758)",51.15,6.1,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:56:33.444+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2024,2,21,2024-02-21,52,52,2024-02-21T20:33:00.000+00:00,2025-09-24T00:56:33.444+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,299341958,none,none,FALSE,User 122074,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,299341958,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Nationaal Park de Meinweg,15:58,Approved | Expert,4891029280,https://observation.org/observation/299341958,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883169181,"Procyon lotor (Linnaeus, 1758)",51.75,4.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:21:33.438+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Zuid-Holland,2024,3,14,2024-03-14,74,74,2024-04-05T22:26:00.000+00:00,2025-09-24T01:21:33.438+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,300923433,none,none,FALSE,User 11622,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,300923433,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Dordtse Biesbosch - Zuidhaven natuurpad,07:00,Approved | Expert | Evidence,4883169181,https://observation.org/observation/300923433,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883323366,"Procyon lotor (Linnaeus, 1758)",50.8,5.9,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:01:35.322+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,Limburg,2024,3,7,2024-03-07,67,67,2024-03-12T19:58:00.000+00:00,2025-09-24T01:01:35.322+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,300393514,none,none,FALSE,User 341613,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,300393514,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Eys - Piepert,12:47,Approved | Expert | Evidence,4883323366,https://observation.org/observation/300393514,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886445497,"Procyon lotor (Linnaeus, 1758)",53.2,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:04:02.771+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Friesland,2024,3,30,2024-03-30,90,90,2024-04-03T10:17:00.000+00:00,2025-09-24T01:04:02.771+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,302425237,none,none,FALSE,User 15047,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,302425237,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Leeuwarden - Groote Wielen,02:04,Approved | Expert | Evidence,4886445497,https://observation.org/observation/302425237,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891242195,"Procyon lotor (Linnaeus, 1758)",51.75,4.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:17:42.370+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Zuid-Holland,2024,3,22,2024-03-22,82,82,2024-03-26T14:20:00.000+00:00,2025-09-24T01:17:42.370+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,301807991,none,none,FALSE,User 2896,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,301807991,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Dordtse Biesbosch - Oosthaven / oeverlanden Nieuwe Merwede,10:41,Approved | Expert | Evidence,4891242195,https://observation.org/observation/301807991,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761993548,"Procyon lotor (Linnaeus, 1758)",51,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:59:40.531+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2024,3,28,2024-03-28,88,88,2025-09-07T20:54:00.000+00:00,2025-09-24T00:59:40.531+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,371638684,none,none,FALSE,User 65133,caught,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,371638684,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Sittard - de Schwienswei,07:53,Approved | Expert | Evidence,5761993548,https://observation.org/observation/371638684,Observation,"Procyon lotor (Linnaeus, 1758)",Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882140858,"Procyon lotor (Linnaeus, 1758)",50.9,6,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:11:17.489+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2024,4,11,2024-04-11,102,102,2024-05-01T20:54:00.000+00:00,2025-09-24T01:11:17.489+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,304514664,none,none,FALSE,User 790839,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,304514664,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Brunssummerheide,12:34,Approved | Expert | Evidence,4882140858,https://observation.org/observation/304514664,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887496111,"Procyon lotor (Linnaeus, 1758)",50.75,5.9,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:51:34.796+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2024,4,28,2024-04-28,119,119,2024-05-01T20:54:00.000+00:00,2025-09-24T00:51:34.796+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,306762695,none,none,FALSE,User 819119,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,306762695,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Vaals - Elzetterbos,08:51,Approved | Expert | Evidence,4887496111,https://observation.org/observation/306762695,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
