Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
13/11/2016	14:10:00	137.6	 G	
13/11/2016	14:20:00	151.9	 G	
13/11/2016	14:30:00	119.4	 G	
13/11/2016	14:40:00	91.1	 G	
13/11/2016	14:50:00	58.3	 G	
13/11/2016	15:00:00	183.6	 G	
13/11/2016	15:10:00	167.5	 G	
13/11/2016	15:20:00	165.1	 G	
13/11/2016	15:30:00	170.1	 G	
13/11/2016	15:40:00	156.9	 G	
13/11/2016	15:50:00	216.1	 G	
13/11/2016	16:00:00	213.3	 G	
13/11/2016	16:10:00	248.4	 G	
13/11/2016	16:20:00	227.6	 G	
13/11/2016	16:30:00	245.0	 G	
13/11/2016	16:40:00	271.2	 G	
13/11/2016	16:50:00	336.6	 G	
13/11/2016	17:00:00	331.4	 G	
13/11/2016	17:10:00	356.9	 G	
13/11/2016	17:20:00	385.8	 G	
13/11/2016	17:30:00	364.4	 G	
13/11/2016	17:40:00	292.7	 G	
13/11/2016	17:50:00	350.9	 G	
13/11/2016	18:00:00	290.6	 G	
13/11/2016	18:10:00	274.6	 G	
13/11/2016	18:20:00	267.9	 G	
13/11/2016	18:30:00	268.3	 G	
13/11/2016	18:40:00	212.3	 G	
13/11/2016	18:50:00	265.7	 G	
13/11/2016	19:00:00	245.2	 G	
13/11/2016	19:10:00	252.7	 G	
13/11/2016	19:20:00	243.2	 G	
13/11/2016	19:30:00	205.1	 G	
13/11/2016	19:40:00	335.8	 G	
13/11/2016	19:50:00	328.4	 G	
13/11/2016	20:00:00	285.5	 G	
13/11/2016	20:10:00	221.6	 G	
13/11/2016	20:20:00	172.0	 G	
13/11/2016	20:30:00	177.8	 G	
13/11/2016	20:40:00	204.7	 G	
13/11/2016	20:50:00	214.4	 G	
13/11/2016	21:00:00	176.6	 G	
13/11/2016	21:10:00	146.0	 G	
13/11/2016	21:20:00	100.3	 G	
13/11/2016	21:30:00	274.0	 G	
13/11/2016	21:40:00	267.8	 G	
13/11/2016	21:50:00	172.8	 G	
13/11/2016	22:00:00	217.6	 G	
13/11/2016	22:10:00	220.8	 G	
13/11/2016	22:20:00	254.0	 G	
13/11/2016	22:30:00	265.9	 G	
13/11/2016	22:40:00	285.2	 G	
13/11/2016	22:50:00	276.4	 G	
13/11/2016	23:00:00	293.8	 G	
13/11/2016	23:10:00	177.3	 G	
13/11/2016	23:20:00	151.5	 G	
13/11/2016	23:30:00	150.7	 G	
13/11/2016	23:40:00	193.2	 G	
13/11/2016	23:50:00	206.5	 G	
14/11/2016	00:00:00	194.2	 G	
14/11/2016	00:10:00	118.4	 G	
14/11/2016	00:20:00	126.7	 G	
14/11/2016	00:30:00	108.2	 G	
14/11/2016	00:40:00	81.2	 G	
14/11/2016	00:50:00	107.3	 G	
14/11/2016	01:00:00	154.6	 G	
14/11/2016	01:10:00	128.0	 G	
14/11/2016	01:20:00	140.4	 G	
14/11/2016	01:30:00	120.1	 G	
14/11/2016	01:40:00	149.3	 G	
14/11/2016	01:50:00	179.9	 G	
14/11/2016	02:00:00	192.5	 G	
14/11/2016	02:10:00	189.0	 G	
14/11/2016	02:20:00	200.7	 G	
14/11/2016	02:30:00	183.7	 G	
14/11/2016	02:40:00	186.5	 G	
14/11/2016	02:50:00	197.4	 G	
14/11/2016	03:00:00	162.9	 G	
14/11/2016	03:10:00	140.3	 G	
14/11/2016	03:20:00	63.7	 G	
14/11/2016	03:30:00	128.5	 G	
14/11/2016	03:40:00	195.7	 G	
14/11/2016	03:50:00	163.0	 G	
14/11/2016	04:00:00	150.3	 G	
14/11/2016	04:10:00	217.9	 G	
14/11/2016	04:20:00	167.9	 G	
14/11/2016	04:30:00	302.8	 G	
14/11/2016	04:40:00	324.3	 G	
14/11/2016	04:50:00	325.6	 G	
14/11/2016	05:00:00	300.5	 G	
14/11/2016	05:10:00	332.2	 G	
14/11/2016	05:20:00	344.9	 G	
14/11/2016	05:30:00	343.6	 G	
14/11/2016	05:40:00	357.6	 G	
14/11/2016	05:50:00	311.0	 G	
14/11/2016	06:00:00	333.4	 G	
14/11/2016	06:10:00	334.2	 G	
14/11/2016	06:20:00	300.9	 G	
14/11/2016	06:30:00	276.3	 G	
14/11/2016	06:40:00	279.5	 G	
14/11/2016	06:50:00	273.6	 G	
14/11/2016	07:00:00	308.1	 G	
14/11/2016	07:10:00	261.1	 G	
14/11/2016	07:20:00	298.0	 G	
14/11/2016	07:30:00	287.7	 G	
14/11/2016	07:40:00	221.6	 G	
14/11/2016	07:50:00	267.3	 G	
14/11/2016	08:00:00	218.1	 G	
14/11/2016	08:10:00	260.1	 G	
14/11/2016	08:20:00	293.3	 G	
14/11/2016	08:30:00	204.0	 G	
14/11/2016	08:40:00	132.8	 G	
14/11/2016	08:50:00	170.1	 G	
14/11/2016	09:00:00	142.5	 G	
14/11/2016	09:10:00	196.4	 G	
14/11/2016	09:20:00	136.5	 G	
14/11/2016	09:30:00	104.1	 G	
14/11/2016	09:40:00	152.1	 G	
14/11/2016	09:50:00	160.2	 G	
14/11/2016	10:00:00	283.3	 G	
14/11/2016	10:10:00	131.0	 G	
14/11/2016	10:20:00	196.8	 G	
14/11/2016	10:30:00	220.7	 G	
14/11/2016	10:40:00	301.8	 G	
14/11/2016	10:50:00	233.6	 G	
14/11/2016	11:00:00	211.9	 G	
14/11/2016	11:10:00	227.8	 G	
14/11/2016	11:20:00	172.4	 G	
14/11/2016	11:30:00	209.8	 G	
14/11/2016	11:40:00	145.6	 G	
14/11/2016	11:50:00	150.6	 G	
14/11/2016	12:00:00	106.5	 G	
14/11/2016	12:10:00	144.6	 G	
14/11/2016	12:20:00	200.7	 G	
14/11/2016	12:30:00	155.6	 G	
14/11/2016	12:40:00	136.3	 G	
14/11/2016	12:50:00	144.0	 G	
14/11/2016	13:00:00	159.8	 G	
14/11/2016	13:10:00	153.0	 G	
14/11/2016	13:20:00	142.7	 G	
14/11/2016	13:30:00	132.2	 G	
14/11/2016	13:40:00	148.8	 G	
14/11/2016	13:50:00	129.8	 G	
14/11/2016	14:00:00	160.2	 G	
14/11/2016	14:10:00	178.5	 G	
14/11/2016	14:20:00	188.9	 G	
14/11/2016	14:30:00	198.8	 G	
14/11/2016	14:40:00	192.8	 G	
14/11/2016	14:50:00	179.7	 G	
14/11/2016	15:00:00	184.0	 G	
14/11/2016	15:10:00	171.4	 G	
14/11/2016	15:20:00	67.6	 G	
14/11/2016	15:30:00	95.9	 G	
14/11/2016	15:40:00	73.9	 G	
14/11/2016	15:50:00	109.5	 G	
14/11/2016	16:00:00	138.3	 G	
14/11/2016	16:10:00	149.6	 G	
14/11/2016	16:20:00	187.8	 G	
14/11/2016	16:30:00	193.6	 G	
14/11/2016	16:40:00	137.6	 G	
14/11/2016	16:50:00	227.3	 G	
14/11/2016	17:00:00	298.6	 G	
14/11/2016	17:10:00	300.8	 G	
14/11/2016	17:20:00	260.3	 G	
14/11/2016	17:30:00	322.5	 G	
14/11/2016	17:40:00	331.2	 G	
14/11/2016	17:50:00	374.1	 G	
14/11/2016	18:00:00	337.7	 G	
14/11/2016	18:10:00	332.3	 G	
14/11/2016	18:20:00	338.7	 G	
14/11/2016	18:30:00	294.1	 G	
14/11/2016	18:40:00	293.1	 G	
14/11/2016	18:50:00	268.2	 G	
14/11/2016	19:00:00	303.9	 G	
14/11/2016	19:10:00	297.0	 G	
14/11/2016	19:20:00	280.2	 G	
14/11/2016	19:30:00	248.7	 G	
14/11/2016	19:40:00	247.9	 G	
14/11/2016	19:50:00	254.4	 G	
14/11/2016	20:00:00	270.0	 G	
14/11/2016	20:10:00	294.1	 G	
14/11/2016	20:20:00	284.2	 G	
14/11/2016	20:30:00	300.1	 G	
14/11/2016	20:40:00	385.0	 G	
14/11/2016	20:50:00	308.6	 G	
14/11/2016	21:00:00	331.6	 G	
14/11/2016	21:10:00	329.1	 G	
14/11/2016	21:20:00	194.3	 G	
14/11/2016	21:30:00	151.8	 G	
14/11/2016	21:40:00	162.9	 G	
14/11/2016	21:50:00	177.7	 G	
14/11/2016	22:00:00	154.0	 G	
14/11/2016	22:10:00	165.5	 G	
14/11/2016	22:20:00	267.1	 G	
14/11/2016	22:30:00	321.6	 G	
14/11/2016	22:40:00	253.3	 G	
14/11/2016	22:50:00	174.3	 G	
14/11/2016	23:00:00	212.1	 G	
14/11/2016	23:10:00	233.0	 G	
14/11/2016	23:20:00	234.4	 G	
14/11/2016	23:30:00	264.4	 G	
14/11/2016	23:40:00	258.7	 G	
14/11/2016	23:50:00	234.4	 G	
15/11/2016	00:00:00	261.8	 G	
15/11/2016	00:10:00	257.6	 G	
15/11/2016	00:20:00	307.0	 G	
15/11/2016	00:30:00	197.6	 G	
15/11/2016	00:40:00	169.6	 G	
15/11/2016	00:50:00	155.1	 G	
15/11/2016	01:00:00	201.7	 G	
15/11/2016	01:10:00	232.4	 G	
15/11/2016	01:20:00	250.2	 G	
15/11/2016	01:30:00	175.3	 G	
15/11/2016	01:40:00	174.4	 G	
15/11/2016	01:50:00	169.6	 G	
15/11/2016	02:00:00	170.8	 G	
15/11/2016	02:10:00	199.1	 G	
15/11/2016	02:20:00	205.9	 G	
15/11/2016	02:30:00	234.0	 G	
15/11/2016	02:40:00	217.8	 G	
15/11/2016	02:50:00	189.2	 G	
15/11/2016	03:00:00	187.7	 G	
15/11/2016	03:10:00	180.3	 G	
15/11/2016	03:20:00	175.0	 G	
15/11/2016	03:30:00	156.8	 G	
15/11/2016	03:40:00	156.4	 G	
15/11/2016	03:50:00	148.9	 G	
15/11/2016	04:00:00	71.0	 G	
15/11/2016	04:10:00	96.1	 G	
15/11/2016	04:20:00	170.4	 G	
15/11/2016	04:30:00	150.8	 G	
15/11/2016	04:40:00	199.1	 G	
15/11/2016	04:50:00	320.6	 G	
15/11/2016	05:00:00	269.1	 G	
15/11/2016	05:10:00	235.5	 G	
15/11/2016	05:20:00	271.0	 G	
15/11/2016	05:30:00	352.2	 G	
15/11/2016	05:40:00	304.0	 G	
15/11/2016	05:50:00	366.6	 G	
15/11/2016	06:00:00	403.7	 G	
15/11/2016	06:10:00	439.0	 G	
15/11/2016	06:20:00	460.2	 G	
15/11/2016	06:30:00	433.3	 G	
15/11/2016	06:40:00	381.0	 G	
15/11/2016	06:50:00	360.6	 G	
15/11/2016	07:00:00	358.0	 G	
15/11/2016	07:10:00	330.0	 G	
15/11/2016	07:20:00	372.3	 G	
15/11/2016	07:30:00	330.2	 G	
15/11/2016	07:40:00	265.2	 G	
15/11/2016	07:50:00	290.2	 G	
15/11/2016	08:00:00	325.1	 G	
15/11/2016	08:10:00	346.5	 G	
15/11/2016	08:20:00	298.0	 G	
15/11/2016	08:30:00	308.5	 G	
15/11/2016	08:40:00	281.6	 G	
15/11/2016	08:50:00	265.7	 G	
15/11/2016	09:00:00	304.4	 G	
15/11/2016	09:10:00	404.3	 G	
15/11/2016	09:20:00	359.8	 G	
15/11/2016	09:30:00	288.3	 G	
15/11/2016	09:40:00	193.7	 G	
15/11/2016	09:50:00	248.7	 G	
15/11/2016	10:00:00	142.8	 G	
15/11/2016	10:10:00	154.5	 G	
15/11/2016	10:20:00	134.7	 G	
15/11/2016	10:30:00	107.0	 G	
15/11/2016	10:40:00	310.0	 G	
15/11/2016	10:50:00	210.7	 G	
15/11/2016	11:00:00	245.8	 G	
15/11/2016	11:10:00	220.6	 G	
15/11/2016	11:20:00	264.6	 G	
15/11/2016	11:30:00	273.9	 G	
15/11/2016	11:40:00	285.9	 G	
15/11/2016	11:50:00	252.5	 G	
15/11/2016	12:00:00	217.0	 G	
15/11/2016	12:10:00	141.3	 G	
15/11/2016	12:20:00	144.1	 G	
15/11/2016	12:30:00	125.0	 G	
15/11/2016	12:40:00	131.8	 G	
15/11/2016	12:50:00	183.7	 G	
15/11/2016	13:00:00	173.7	 G	
15/11/2016	13:10:00	212.8	 G	
15/11/2016	13:20:00	181.5	 G	
15/11/2016	13:30:00	171.6	 G	
15/11/2016	13:40:00	119.3	 G	
15/11/2016	13:50:00	164.2	 G	
15/11/2016	14:00:00	169.0	 G	
15/11/2016	14:10:00	192.7	 G	
15/11/2016	14:20:00	194.7	 G	
15/11/2016	14:30:00	184.8	 G	
15/11/2016	14:40:00	193.9	 G	
15/11/2016	14:50:00	207.1	 G	
15/11/2016	15:00:00	196.2	 G	
15/11/2016	15:10:00	156.3	 G	
15/11/2016	15:20:00	150.6	 G	
15/11/2016	15:30:00	159.6	 G	
15/11/2016	15:40:00	155.1	 G	
15/11/2016	15:50:00	122.8	 G	
15/11/2016	16:00:00	169.6	 G	
15/11/2016	16:10:00	148.1	 G	
15/11/2016	16:20:00	47.1	 G	
15/11/2016	16:30:00	116.3	 G	
15/11/2016	16:40:00	173.3	 G	
15/11/2016	16:50:00	213.2	 G	
15/11/2016	17:00:00	161.6	 G	
15/11/2016	17:10:00	193.6	 G	
15/11/2016	17:20:00	271.2	 G	
15/11/2016	17:30:00	160.8	 G	
15/11/2016	17:40:00	315.9	 G	
15/11/2016	17:50:00	284.0	 G	
15/11/2016	18:00:00	344.1	 G	
15/11/2016	18:10:00	326.5	 G	
15/11/2016	18:20:00	370.0	 G	
15/11/2016	18:30:00	422.5	 G	
15/11/2016	18:40:00	436.4	 G	
15/11/2016	18:50:00	445.0	 G	
15/11/2016	19:00:00	321.3	 G	
15/11/2016	19:10:00	389.2	 G	
15/11/2016	19:20:00	351.4	 G	
15/11/2016	19:30:00	333.4	 G	
15/11/2016	19:40:00	355.9	 G	
15/11/2016	19:50:00	276.3	 G	
15/11/2016	20:00:00	279.9	 G	
15/11/2016	20:10:00	281.2	 G	
15/11/2016	20:20:00	302.9	 G	
15/11/2016	20:30:00	270.1	 G	
15/11/2016	20:40:00	280.0	 G	
15/11/2016	20:50:00	307.3	 G	
15/11/2016	21:00:00	304.0	 G	
15/11/2016	21:10:00	309.5	 G	
15/11/2016	21:20:00	348.4	 G	
15/11/2016	21:30:00	309.6	 G	
15/11/2016	21:40:00	361.3	 G	
15/11/2016	21:50:00	206.9	 G	
15/11/2016	22:00:00	222.1	 G	
15/11/2016	22:10:00	169.6	 G	
15/11/2016	22:20:00	182.9	 G	
15/11/2016	22:30:00	170.3	 G	
15/11/2016	22:40:00	140.3	 G	
15/11/2016	22:50:00	118.2	 G	
15/11/2016	23:00:00	381.4	 G	
15/11/2016	23:10:00	192.1	 G	
15/11/2016	23:20:00	148.5	 G	
15/11/2016	23:30:00	235.9	 G	
15/11/2016	23:40:00	252.3	 G	
15/11/2016	23:50:00	245.1	 G	
16/11/2016	00:00:00	297.9	 G	
16/11/2016	00:10:00	228.0	 G	
16/11/2016	00:20:00	203.5	 G	
16/11/2016	00:30:00	148.9	 G	
16/11/2016	00:40:00	155.7	 G	
16/11/2016	00:50:00	150.8	 G	
16/11/2016	01:00:00	130.2	 G	
16/11/2016	01:10:00	92.7	 G	
16/11/2016	01:20:00	168.7	 G	
16/11/2016	01:30:00	181.9	 G	
16/11/2016	01:40:00	136.6	 G	
16/11/2016	01:50:00	143.3	 G	
16/11/2016	02:00:00	150.7	 G	
16/11/2016	02:10:00	134.4	 G	
16/11/2016	02:20:00	154.6	 G	
16/11/2016	02:30:00	166.3	 G	
16/11/2016	02:40:00	171.0	 G	
16/11/2016	02:50:00	177.2	 G	
16/11/2016	03:00:00	172.7	 G	
16/11/2016	03:10:00	170.8	 G	
16/11/2016	03:20:00	238.2	 G	
16/11/2016	03:30:00	203.6	 G	
16/11/2016	03:40:00	205.5	 G	
16/11/2016	03:50:00	191.0	 G	
16/11/2016	04:00:00	196.8	 G	
16/11/2016	04:10:00	173.8	 G	
16/11/2016	04:20:00	193.2	 G	
16/11/2016	04:30:00	139.9	 G	
16/11/2016	04:40:00	68.2	 G	
16/11/2016	04:50:00	76.4	 G	
16/11/2016	05:00:00	140.0	 G	
16/11/2016	05:10:00	209.9	 G	
16/11/2016	05:20:00	145.3	 G	
16/11/2016	05:30:00	201.2	 G	
16/11/2016	05:40:00	119.7	 G	
16/11/2016	05:50:00	197.0	 G	
16/11/2016	06:00:00	247.7	 G	
16/11/2016	06:10:00	314.1	 G	
16/11/2016	06:20:00	315.2	 G	
16/11/2016	06:30:00	304.0	 G	
16/11/2016	06:40:00	305.4	 G	
16/11/2016	06:50:00	376.4	 G	
16/11/2016	07:00:00	425.3	 G	
16/11/2016	07:10:00	381.6	 G	
16/11/2016	07:20:00	427.6	 G	
16/11/2016	07:30:00	348.8	 G	
16/11/2016	07:40:00	358.0	 G	
16/11/2016	07:50:00	362.9	 G	
16/11/2016	08:00:00	330.5	 G	
16/11/2016	08:10:00	272.1	 G	
16/11/2016	08:20:00	288.8	 G	
16/11/2016	08:30:00	290.1	 G	
16/11/2016	08:40:00	329.9	 G	
16/11/2016	08:50:00	313.4	 G	
16/11/2016	09:00:00	318.2	 G	
16/11/2016	09:10:00	271.1	 G	
16/11/2016	09:20:00	276.2	 G	
16/11/2016	09:30:00	297.7	 G	
16/11/2016	09:40:00	306.2	 G	
16/11/2016	09:50:00	336.3	 G	
16/11/2016	10:00:00	370.2	 G	
16/11/2016	10:10:00	301.9	 G	
16/11/2016	10:20:00	234.7	 G	
16/11/2016	10:30:00	188.9	 G	
16/11/2016	10:40:00	139.3	 G	
16/11/2016	10:50:00	185.9	 G	
16/11/2016	11:00:00	159.1	 G	
16/11/2016	11:10:00	136.3	 G	
16/11/2016	11:20:00	149.1	 G	
16/11/2016	11:30:00	347.5	 G	
16/11/2016	11:40:00	277.5	 G	
16/11/2016	11:50:00	249.0	 G	
16/11/2016	12:00:00	283.7	 G	
16/11/2016	12:10:00	290.9	 G	
16/11/2016	12:20:00	156.8	 G	
16/11/2016	12:30:00	326.4	 G	
16/11/2016	12:40:00	313.3	 G	
16/11/2016	12:50:00	249.2	 G	
16/11/2016	13:00:00	233.7	 G	
16/11/2016	13:10:00	227.9	 G	
16/11/2016	13:20:00	193.4	 G	
16/11/2016	13:30:00	184.3	 G	
16/11/2016	13:40:00	312.3	 G	
16/11/2016	13:50:00	306.5	 G	
16/11/2016	14:00:00	247.3	 G	
16/11/2016	14:10:00	230.0	 G	
16/11/2016	14:20:00	150.8	 G	
16/11/2016	14:30:00	177.9	 G	
16/11/2016	14:40:00	123.7	 G	
16/11/2016	14:50:00	184.9	 G	
16/11/2016	15:00:00	155.1	 G	
16/11/2016	15:10:00	154.8	 G	
16/11/2016	15:20:00	171.1	 G	
16/11/2016	15:30:00	194.6	 G	
16/11/2016	15:40:00	219.0	 G	
16/11/2016	15:50:00	217.9	 G	
16/11/2016	16:00:00	193.0	 G	
16/11/2016	16:10:00	197.8	 G	
16/11/2016	16:20:00	193.4	 G	
16/11/2016	16:30:00	190.7	 G	
16/11/2016	16:40:00	169.8	 G	
16/11/2016	16:50:00	122.3	 G	
16/11/2016	17:00:00	90.3	 G	
16/11/2016	17:10:00	90.9	 G	
16/11/2016	17:20:00	190.7	 G	
16/11/2016	17:30:00	240.8	 G	
16/11/2016	17:40:00	156.1	 G	
16/11/2016	17:50:00	194.2	 G	
16/11/2016	18:00:00	263.6	 G	
16/11/2016	18:10:00	216.6	 G	
16/11/2016	18:20:00	239.1	 G	
16/11/2016	18:30:00	330.6	 G	
16/11/2016	18:40:00	342.1	 G	
16/11/2016	18:50:00	333.3	 G	
16/11/2016	19:00:00	358.8	 G	
16/11/2016	19:10:00	476.7	 G	
16/11/2016	19:20:00	499.5	 S[bl>]	
16/11/2016	19:30:00	396.6	 G	
16/11/2016	19:40:00	415.0	 G	
16/11/2016	19:50:00	372.1	 G	
16/11/2016	20:00:00	390.1	 G	
16/11/2016	20:10:00	330.0	 G	
16/11/2016	20:20:00	305.2	 G	
16/11/2016	20:30:00	297.7	 G	
16/11/2016	20:40:00	329.5	 G	
16/11/2016	20:50:00	307.7	 G	
16/11/2016	21:00:00	326.7	 G	
16/11/2016	21:10:00	336.2	 G	
16/11/2016	21:20:00	317.5	 G	
16/11/2016	21:30:00	311.2	 G	
16/11/2016	21:40:00	296.1	 G	
16/11/2016	21:50:00	232.8	 G	
16/11/2016	22:00:00	218.8	 G	
16/11/2016	22:10:00	244.4	 G	
16/11/2016	22:20:00	143.5	 G	
16/11/2016	22:30:00	227.4	 G	
16/11/2016	22:40:00	151.3	 G	
16/11/2016	22:50:00	179.6	 G	
16/11/2016	23:00:00	149.1	 G	
16/11/2016	23:10:00	144.8	 G	
16/11/2016	23:20:00	161.3	 G	
16/11/2016	23:30:00	180.3	 G	
16/11/2016	23:40:00	265.4	 G	
16/11/2016	23:50:00	193.8	 G	
17/11/2016	00:00:00	127.3	 G	
17/11/2016	00:10:00	206.2	 G	
17/11/2016	00:20:00	183.4	 G	
17/11/2016	00:30:00	127.3	 G	
17/11/2016	00:40:00	292.2	 G	
17/11/2016	00:50:00	262.0	 G	
17/11/2016	01:00:00	232.0	 G	
17/11/2016	01:10:00	246.8	 G	
17/11/2016	01:20:00	194.8	 G	
17/11/2016	01:30:00	219.5	 G	
17/11/2016	01:40:00	177.0	 G	
17/11/2016	01:50:00	165.6	 G	
17/11/2016	02:00:00	145.7	 G	
17/11/2016	02:10:00	143.1	 G	
17/11/2016	02:20:00	232.3	 G	
17/11/2016	02:30:00	183.8	 G	
17/11/2016	02:40:00	168.3	 G	
17/11/2016	02:50:00	120.6	 G	
17/11/2016	03:00:00	157.2	 G	
17/11/2016	03:10:00	186.1	 G	
17/11/2016	03:20:00	184.3	 G	
17/11/2016	03:30:00	158.8	 G	
17/11/2016	03:40:00	164.6	 G	
17/11/2016	03:50:00	196.6	 G	
17/11/2016	04:00:00	213.6	 G	
17/11/2016	04:10:00	246.1	 G	
17/11/2016	04:20:00	238.2	 G	
17/11/2016	04:30:00	229.1	 G	
17/11/2016	04:40:00	237.9	 G	
17/11/2016	04:50:00	219.6	 G	
17/11/2016	05:00:00	215.1	 G	
17/11/2016	05:10:00	221.6	 G	
17/11/2016	05:20:00	82.0	 G	
17/11/2016	05:30:00	64.5	 G	
17/11/2016	05:40:00	138.9	 G	
17/11/2016	05:50:00	149.2	 G	
17/11/2016	06:00:00	204.5	 G	
17/11/2016	06:10:00	197.5	 G	
17/11/2016	06:20:00	295.6	 G	
17/11/2016	06:30:00	226.7	 G	
17/11/2016	06:40:00	196.0	 G	
17/11/2016	06:50:00	283.8	 G	
17/11/2016	07:00:00	322.1	 G	
17/11/2016	07:10:00	321.1	 G	
17/11/2016	07:20:00	377.9	 G	
17/11/2016	07:30:00	369.9	 G	
17/11/2016	07:40:00	452.1	 G	
17/11/2016	07:50:00	469.9	 G	
17/11/2016	08:00:00	432.9	 G	
17/11/2016	08:10:00	408.3	 G	
17/11/2016	08:20:00	379.1	 G	
17/11/2016	08:30:00	363.0	 G	
17/11/2016	08:40:00	359.9	 G	
17/11/2016	08:50:00	363.0	 G	
17/11/2016	09:00:00	350.2	 G	
17/11/2016	09:10:00	307.7	 G	
17/11/2016	09:20:00	300.0	 G	
17/11/2016	09:30:00	307.0	 G	
17/11/2016	09:40:00	306.6	 G	
17/11/2016	09:50:00	321.3	 G	
17/11/2016	10:00:00	339.0	 G	
17/11/2016	10:10:00	397.0	 G	
17/11/2016	10:20:00	360.2	 G	
17/11/2016	10:30:00	301.1	 G	
17/11/2016	10:40:00	376.9	 G	
17/11/2016	10:50:00	358.0	 G	
17/11/2016	11:00:00	242.9	 G	
17/11/2016	11:10:00	208.2	 G	
17/11/2016	11:20:00	149.7	 G	
17/11/2016	11:30:00	138.5	 G	
17/11/2016	11:40:00	153.8	 G	
17/11/2016	11:50:00	137.6	 G	
17/11/2016	12:00:00	153.0	 G	
17/11/2016	12:10:00	292.7	 G	
17/11/2016	12:20:00	224.1	 G	
17/11/2016	12:30:00	162.0	 G	
17/11/2016	12:40:00	282.2	 G	
17/11/2016	12:50:00	252.8	 G	
17/11/2016	13:00:00	337.5	 G	
17/11/2016	13:10:00	363.5	 G	
17/11/2016	13:20:00	211.5	 G	
17/11/2016	13:30:00	290.0	 G	
17/11/2016	13:40:00	245.9	 G	
17/11/2016	13:50:00	271.5	 G	
17/11/2016	14:00:00	211.8	 G	
17/11/2016	14:10:00	282.5	 G	
17/11/2016	14:20:00	148.9	 G	
17/11/2016	14:30:00	210.3	 G	
17/11/2016	14:40:00	195.8	 G	
17/11/2016	14:50:00	162.9	 G	
17/11/2016	15:00:00	183.5	 G	
17/11/2016	15:10:00	114.4	 G	
17/11/2016	15:20:00	144.1	 G	
17/11/2016	15:30:00	172.0	 G	
17/11/2016	15:40:00	186.1	 G	
17/11/2016	15:50:00	169.5	 G	
17/11/2016	16:00:00	180.5	 G	
17/11/2016	16:10:00	174.0	 G	
17/11/2016	16:20:00	182.3	 G	
17/11/2016	16:30:00	205.7	 G	
17/11/2016	16:40:00	284.2	 G	
17/11/2016	16:50:00	224.1	 G	
17/11/2016	17:00:00	214.7	 G	
17/11/2016	17:10:00	217.2	 G	
17/11/2016	17:20:00	157.1	 G	
17/11/2016	17:30:00	117.7	 G	
17/11/2016	17:40:00	111.9	 G	
17/11/2016	17:50:00	97.6	 G	
17/11/2016	18:00:00	181.1	 G	
17/11/2016	18:10:00	228.6	 G	
17/11/2016	18:20:00	181.2	 G	
17/11/2016	18:30:00	118.7	 G	
17/11/2016	18:40:00	190.3	 G	
17/11/2016	18:50:00	276.9	 G	
17/11/2016	19:00:00	177.0	 G	
17/11/2016	19:10:00	296.8	 G	
17/11/2016	19:20:00	320.0	 G	
17/11/2016	19:30:00	334.8	 G	
17/11/2016	19:40:00	327.1	 G	
17/11/2016	19:50:00	381.1	 G	
17/11/2016	20:00:00	358.6	 G	
17/11/2016	20:10:00	437.1	 G	
17/11/2016	20:20:00	427.1	 G	
17/11/2016	20:30:00	391.1	 G	
17/11/2016	20:40:00	413.5	 G	
17/11/2016	20:50:00	301.9	 G	
17/11/2016	21:00:00	347.9	 G	
17/11/2016	21:10:00	370.4	 G	
17/11/2016	21:20:00	362.5	 G	
17/11/2016	21:30:00	330.6	 G	
17/11/2016	21:40:00	337.6	 G	
17/11/2016	21:50:00	401.6	 G	
17/11/2016	22:00:00	333.6	 G	
17/11/2016	22:10:00	294.1	 G	
17/11/2016	22:20:00	314.8	 G	
17/11/2016	22:30:00	323.1	 G	
17/11/2016	22:40:00	289.2	 G	
17/11/2016	22:50:00	407.7	 G	
17/11/2016	23:00:00	344.9	 G	
17/11/2016	23:10:00	217.6	 G	
17/11/2016	23:20:00	174.7	 G	
17/11/2016	23:30:00	150.6	 G	
17/11/2016	23:40:00	162.2	 G	
17/11/2016	23:50:00	183.7	 G	
18/11/2016	00:00:00	131.8	 G	
18/11/2016	00:10:00	148.2	 G	
18/11/2016	00:20:00	141.2	 G	
18/11/2016	00:30:00	160.1	 G	
18/11/2016	00:40:00	92.1	 G	
18/11/2016	00:50:00	103.3	 G	
18/11/2016	01:00:00	242.4	 G	
18/11/2016	01:10:00	148.4	 G	
18/11/2016	01:20:00	195.1	 G	
18/11/2016	01:30:00	199.9	 G	
18/11/2016	01:40:00	184.4	 G	
18/11/2016	01:50:00	236.8	 G	
18/11/2016	02:00:00	212.9	 G	
18/11/2016	02:10:00	187.9	 G	
18/11/2016	02:20:00	185.1	 G	
18/11/2016	02:30:00	168.8	 G	
18/11/2016	02:40:00	205.6	 G	
