"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"261c3d10-9e3b-464e-96ed-029778a21890","""2017-11-12T14:09:21.186Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","adult","","","","0e481c05-28c1-4afa-ba81-e866bfa10286","""2017-10-09T01:03:59.000Z""","""2017-10-09T01:04:02.000Z""",3000,"2017","10","41","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0e481c05-28c1-4afa-ba81-e866bfa10286","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"53e7dd0d-77b7-4892-9f74-579095118c6d","""2017-11-12T14:11:55.291Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","5b5d71b2-7046-46d6-a455-18896b196278","""2017-10-11T00:25:38.000Z""","""2017-10-11T00:30:44.000Z""",306000,"2017","10","41","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5b5d71b2-7046-46d6-a455-18896b196278","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"2c242c97-119a-4602-949d-ec4a7a0e7986","""2017-11-12T14:10:07.603Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","6561ce8d-b638-4396-abf0-0793787a4b28","""2017-10-09T21:34:28.000Z""","""2017-10-09T21:37:44.000Z""",196000,"2017","10","41","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6561ce8d-b638-4396-abf0-0793787a4b28","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"5bc9a69a-255c-4cb6-9a50-fade3cae6cf6","""2017-11-12T14:10:55.950Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","70004a2c-a77b-4b63-8335-0d375a7d3411","""2017-10-09T23:35:54.000Z""","""2017-10-09T23:41:06.000Z""",312000,"2017","10","41","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/70004a2c-a77b-4b63-8335-0d375a7d3411","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"6b1035e6-0649-48be-b447-fa15a3ba3cd1","""2017-11-12T14:12:31.225Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","55c6eccb-a7e5-476e-b57a-b14ffd660674","""2017-10-13T01:06:22.000Z""","""2017-10-13T01:06:26.000Z""",4000,"2017","10","41","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/55c6eccb-a7e5-476e-b57a-b14ffd660674","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"127a4ef8-e2a3-4f6c-871b-c9d3a949fd95","""2017-11-12T14:08:57.360Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","bb953e3d-c198-486a-a427-5392077f8d30","""2017-10-08T15:02:24.000Z""","""2017-10-08T15:02:27.000Z""",3000,"2017","10","41","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/bb953e3d-c198-486a-a427-5392077f8d30","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"c0a8cadc-9c4d-4534-9045-e5fdbeec9f85","""2017-11-12T14:13:06.047Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","36f1dbda-018a-4a1d-a710-eb696fc798d7","""2017-10-13T12:31:06.000Z""","""2017-10-13T12:31:45.000Z""",39000,"2017","10","41","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/36f1dbda-018a-4a1d-a710-eb696fc798d7","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"366839d8-6eaf-4351-8d17-23a1d5074f76","""2017-11-12T14:13:25.999Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","21e256c5-4f46-432d-892e-9496bf574ac5","""2017-10-15T05:34:12.000Z""","""2017-10-15T05:34:18.000Z""",6000,"2017","10","42","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/21e256c5-4f46-432d-892e-9496bf574ac5","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"27077782-7923-4215-898d-80e451d527b9","""2017-11-12T14:13:56.114Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,2,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","e452afed-c634-4486-afa1-b57951c05cd6","""2017-10-15T07:36:49.000Z""","""2017-10-15T07:38:05.000Z""",76000,"2017","10","42","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e452afed-c634-4486-afa1-b57951c05cd6","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"bb738afb-e2c1-4d69-b31b-db0010ab6b09","""2017-11-12T14:14:41.063Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","287fd7be-89cf-4136-9059-9f2e37f03f28","""2017-10-16T11:48:18.000Z""","""2017-10-16T11:48:36.000Z""",18000,"2017","10","42","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/287fd7be-89cf-4136-9059-9f2e37f03f28","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"78d3ee53-c9ba-4b0f-93b8-9d6ab13e18fd","""2017-11-12T14:15:03.252Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","c34faf07-f3d0-417a-b0cc-feec582ca52b","""2017-10-16T22:32:14.000Z""","""2017-10-16T22:32:15.000Z""",1000,"2017","10","42","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c34faf07-f3d0-417a-b0cc-feec582ca52b","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"aab6601f-d79b-43ec-a6dc-b8c34e966299","""2017-11-12T14:16:00.270Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,5,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","a00b19c1-8741-40d1-bd54-9a24265b284d","""2017-10-17T04:55:24.000Z""","""2017-10-17T04:55:36.000Z""",12000,"2017","10","42","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a00b19c1-8741-40d1-bd54-9a24265b284d","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"3cce9f8d-6766-47ca-9264-e880d5d01dc7","""2017-11-12T14:16:47.235Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","c8be199a-9aba-41bc-a8af-a4b0fb231ea6","""2017-10-20T03:11:12.000Z""","""2017-10-20T03:11:25.000Z""",13000,"2017","10","42","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c8be199a-9aba-41bc-a8af-a4b0fb231ea6","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"1de4a5e2-8e73-4606-a4c6-fbfccd3fe134","""2017-11-12T14:16:20.185Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","3ac694b4-f040-4435-89e8-c03336b9a78c","""2017-10-20T00:38:06.000Z""","""2017-10-20T00:38:10.000Z""",4000,"2017","10","42","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/3ac694b4-f040-4435-89e8-c03336b9a78c","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"c57d429d-cf8a-40c2-b0b8-5717de700d2d","""2017-11-12T14:17:22.523Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","Resting","","","04c8a732-aaad-4439-b26d-5b60af96b693","""2017-10-20T06:46:50.000Z""","""2017-10-20T06:50:03.000Z""",193000,"2017","10","42","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/04c8a732-aaad-4439-b26d-5b60af96b693","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"c42c2db1-c788-4553-9c21-c6a1d2d8870a","""2017-11-12T14:18:01.056Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","6f714a7d-67a5-41ca-aac1-e63ca8c73d4c","""2017-10-22T12:37:33.000Z""","""2017-10-22T12:37:36.000Z""",3000,"2017","10","43","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6f714a7d-67a5-41ca-aac1-e63ca8c73d4c","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"88afdd44-4bb2-4c49-abee-e54433abc0a7","""2017-11-12T14:18:22.096Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","2613caa5-54f3-470c-a75a-94902900fbfb","""2017-10-22T13:09:28.000Z""","""2017-10-22T13:09:32.000Z""",4000,"2017","10","43","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2613caa5-54f3-470c-a75a-94902900fbfb","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"3d743124-98d2-4152-8449-fd04223913b5","""2017-11-12T14:23:31.923Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","10ce6847-aa49-492d-8d10-e364332a406f","""2017-10-22T13:27:45.000Z""","""2017-10-22T13:27:51.000Z""",6000,"2017","10","43","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/10ce6847-aa49-492d-8d10-e364332a406f","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"5a394ef0-ed4e-4890-a960-29ba7b8e16ba","""2017-11-12T14:24:14.866Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","0e03b950-954f-4d45-9ff1-97804f5f91b6","""2017-10-23T02:37:41.000Z""","""2017-10-23T02:38:28.000Z""",47000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0e03b950-954f-4d45-9ff1-97804f5f91b6","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"efb3993f-df3c-4520-abdf-3bb1d09a0f9f","""2017-11-12T14:24:38.447Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","b1a4d38b-e472-4222-b8f6-ff0d01bbeeb5","""2017-10-23T02:40:50.000Z""","""2017-10-23T02:43:23.000Z""",153000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/b1a4d38b-e472-4222-b8f6-ff0d01bbeeb5","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"80883096-cec7-42a5-b2fb-d1cd3d4c1cd1","""2017-11-12T14:24:55.877Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","e76a9f69-4407-4fa6-af12-8dcdde6d5f21","""2017-10-23T02:53:26.000Z""","""2017-10-23T02:54:12.000Z""",46000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e76a9f69-4407-4fa6-af12-8dcdde6d5f21","94da9cc8-5245-4255-add2-cc67a26f6c39","""2017-09-28T14:55:10.000Z""","""2017-10-26T13:11:36.000Z""",2412986000,"","","","","","",50,,,,,"JW_0203",51.005181,5.66168
"6333ae7c-cfb8-428f-98eb-5a9c748ebe15","""2017-11-11T14:07:32.790Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","subadult","Observing/Investigating camera trap","","","5c4c213e-7f59-4ba4-a5b5-78ef4967d108","""2017-09-29T02:11:46.000Z""","""2017-09-29T02:12:05.000Z""",19000,"2017","9","39","29","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5c4c213e-7f59-4ba4-a5b5-78ef4967d108","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"556369fd-f3fe-4ec0-b931-4be4711cb23b","""2017-11-11T14:08:48.321Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","9c19b6e7-8d2a-4be7-911a-f04ddc205ffb","""2017-10-01T00:36:05.000Z""","""2017-10-01T00:36:10.000Z""",5000,"2017","10","40","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9c19b6e7-8d2a-4be7-911a-f04ddc205ffb","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"b0d710ed-831b-4b05-a5d0-0728f0ce8936","""2017-11-11T14:09:24.491Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","96030b6a-02b8-4c2d-a7f5-0c2a80a34bc7","""2017-10-01T04:28:41.000Z""","""2017-10-01T04:29:27.000Z""",46000,"2017","10","40","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/96030b6a-02b8-4c2d-a7f5-0c2a80a34bc7","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"9c756986-edd4-4da4-8df1-3fa4fcc2d464","""2017-11-11T14:09:37.937Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","subadult","","","","96030b6a-02b8-4c2d-a7f5-0c2a80a34bc7","""2017-10-01T04:28:41.000Z""","""2017-10-01T04:29:27.000Z""",46000,"2017","10","40","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/96030b6a-02b8-4c2d-a7f5-0c2a80a34bc7","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"fce7d719-6c29-4fce-9dd7-65a70c808dd3","""2017-11-11T14:11:48.557Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","unknown","","","","daf6a410-8b76-41aa-bdd2-8650af9fb76b","""2017-10-07T06:30:31.000Z""","""2017-10-07T06:30:34.000Z""",3000,"2017","10","40","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/daf6a410-8b76-41aa-bdd2-8650af9fb76b","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"af67dcf5-d636-4877-89e5-63963f0d0575","""2017-11-11T14:10:40.213Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","subadult","","","","97dcaca0-c67e-4a70-894c-f1a796eb8ce5","""2017-10-03T03:43:29.000Z""","""2017-10-03T03:43:36.000Z""",7000,"2017","10","40","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/97dcaca0-c67e-4a70-894c-f1a796eb8ce5","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"bd0e9608-7319-413e-ab66-b27a1d7f9f9c","""2017-11-11T14:12:46.460Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,3,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","a60e8d25-f7c1-4e33-97e0-5ac37b02ef2f","""2017-10-07T22:14:38.000Z""","""2017-10-07T22:14:42.000Z""",4000,"2017","10","40","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a60e8d25-f7c1-4e33-97e0-5ac37b02ef2f","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"1fa7373b-a7c9-4a91-83b3-bda6cbbd6170","""2017-11-11T14:13:33.156Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,2,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","0c46782e-fbea-463b-beea-77dec427eb0c","""2017-10-08T19:54:11.000Z""","""2017-10-08T19:54:18.000Z""",7000,"2017","10","41","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0c46782e-fbea-463b-beea-77dec427eb0c","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"0da25631-c229-4ecb-836a-77c9459625f0","""2017-11-11T14:14:32.425Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,3,21934875,"No","Sus scrofa","wild boar","unknown","adult","Rooting","","","1d364dc7-3ef9-4d35-84a1-711225420729","""2017-10-08T20:19:18.000Z""","""2017-10-08T20:19:36.000Z""",18000,"2017","10","41","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1d364dc7-3ef9-4d35-84a1-711225420729","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"7048e001-7b86-4066-852d-4e0cb1e45b5d","""2017-11-11T14:15:03.624Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","a5d12fd0-db79-4986-bf1a-81a912d87a79","""2017-10-10T02:28:41.000Z""","""2017-10-10T02:28:48.000Z""",7000,"2017","10","41","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a5d12fd0-db79-4986-bf1a-81a912d87a79","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"3c98f2c2-5a2c-4db7-aa86-18c498918058","""2017-11-11T14:16:47.212Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","008c2f9a-ff29-4a1a-a7be-9017e26e64d9","""2017-10-12T19:30:34.000Z""","""2017-10-12T19:31:28.000Z""",54000,"2017","10","41","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/008c2f9a-ff29-4a1a-a7be-9017e26e64d9","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"0ebd2371-059a-4616-9da9-b564a0f76725","""2017-11-11T14:17:17.169Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","adult","Browsing","","","6efc7a87-c685-43c0-bc97-e2c1770828e7","""2017-10-12T20:48:17.000Z""","""2017-10-12T20:48:26.000Z""",9000,"2017","10","41","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6efc7a87-c685-43c0-bc97-e2c1770828e7","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"060f4e55-4f85-4cf2-b45f-bdcb818eef81","""2017-11-11T14:19:05.996Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","242b96f4-e478-4a58-be2a-026f4b3d69ea","""2017-10-18T01:43:11.000Z""","""2017-10-18T01:43:41.000Z""",30000,"2017","10","42","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/242b96f4-e478-4a58-be2a-026f4b3d69ea","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"6cc9fb0d-32d6-4abd-95d0-98e7fea301b0","""2017-11-11T14:18:15.786Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Observing/Investigating camera trap, Browsing","","","0f65d9d0-e356-4028-8b23-47042a635454","""2017-10-18T00:40:16.000Z""","""2017-10-18T00:40:47.000Z""",31000,"2017","10","42","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0f65d9d0-e356-4028-8b23-47042a635454","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"1c6914de-5129-4d04-96aa-9a7886699cf7","""2017-11-11T14:19:32.164Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","e22527be-f4d7-4df1-b9f7-eb729314e8d6","""2017-10-18T04:33:07.000Z""","""2017-10-18T04:33:12.000Z""",5000,"2017","10","42","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e22527be-f4d7-4df1-b9f7-eb729314e8d6","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"b25031fc-596c-4fa7-93ef-d163a6e3981e","""2017-11-11T14:19:58.954Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","unknown","","","","5aed47a5-5d54-44cd-bac1-9db817268f9d","""2017-10-18T04:35:14.000Z""","""2017-10-18T04:35:18.000Z""",4000,"2017","10","42","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5aed47a5-5d54-44cd-bac1-9db817268f9d","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
